video_id,level,author,text,likeCount,publishedAt,replyCount
u_bwk8xMOeI,top,@luminousminoo5316,OMG CONGRATULATIONS 🎉 ❤,0,2025-08-27T02:45:08Z,0
u_bwk8xMOeI,top,@Enchanted_13-tay,SO HAPPY EVEN THAT IM AN INTERNATIONAL SWIFTIE AND ARE NOW ENGAGED,0,2025-08-27T02:40:54Z,0
u_bwk8xMOeI,top,@karenreyes403,Great congrats,0,2025-08-27T02:40:52Z,0
u_bwk8xMOeI,top,@IzobelExists,Can I come to there wedding,0,2025-08-27T02:40:02Z,0
u_bwk8xMOeI,top,@cesar-e1q4n,"IN SCALE FROM 1-10 SHE IS ABOUT A 5, BUT WHEN YOU ADD 1 BILLION NET WORTH, SHE BECOMES A 20 IMMEDIATELY.",0,2025-08-27T02:39:33Z,0
u_bwk8xMOeI,top,@FoggyBadger,"After almost twenty years of her music, most of which is about wanting to find love of being hurt in relationships, this is legitimately an exciting thing to witness. Like seeing an old friend who has always been unlucky with love finally finding happiness.",91,2025-08-27T02:39:12Z,8
u_bwk8xMOeI,reply,@risahabhbeast7370,"Almost 24 men and everybody hurt her
Don't u think u should broaden ur spectrum and listen to the guys' stories too
Just a suggestion Mr Fangirl😅",7,2025-08-27T08:04:19Z,0
u_bwk8xMOeI,reply,@Wiseamphibian87,I AGREE 🥰🥰; Really wish these two the absolute luck 🍀 in balancing A  marriage & busy Careers . They  genuinely Look so  HAPPY together 🤩!!!,3,2025-08-27T16:58:19Z,0
u_bwk8xMOeI,reply,@ShanellIqbal,Absolutely!❤,0,2025-08-27T20:37:16Z,0
u_bwk8xMOeI,reply,@sueisthinking,"​@@risahabhbeast7370hurting not necessarily being the bad person or anything

Some relationships aren't meant to be. Most of her relationships were barely months

Noone was at fault or anything

Like the Joe situation
They dated for literally 6 years. In the end. They broke  up.",2,2025-08-28T05:24:01Z,0
u_bwk8xMOeI,reply,@yurkonchilds5542,Shyt when you then been with half the boys in your school what is Love,1,2025-08-28T17:00:18Z,0
u_bwk8xMOeI,top,@charleskilmartin8850,😂😂😂😂😂😂 they gonna split up right after Travis is done with football. And she herself and kc are loosing respect everytime anyone in the world see this. A football team that is entertaining any of this is sad. Unless u love stupid songs and country then you love this haha but if not you really see what this relationship is nothing but another song 😂😅😅 or attention. And shit everyone wants that now and days so enjoy this 🎉❤😅😂,1,2025-08-27T02:39:05Z,0
u_bwk8xMOeI,top,@emilyh.8704,Boy that dude will never have to worry about money..unless Taylor's smart enough to sign a prenup..good luck to both..❤❤,0,2025-08-27T02:38:55Z,0
u_bwk8xMOeI,top,@NonyaBidness-w7e,"Swifties, PLEASE do not try to take up with the trolls. You just don't have the skills - you've watched TOO MANY Olsen Twins VHS tapes. Get the tissue, dry your eyes, and go watch this on TV where none of the meannies are commenting, pet your kitty cat and hug your mom. Go put on your PJ's and hop into bed. Night night cutie pies.",0,2025-08-27T02:38:11Z,0
u_bwk8xMOeI,top,@producTIMity,I brought a poster with my number on it at the Eras on my birthday where I was going to medical school in Tampa. I got invited for 1/2 price 2 weeks before by text. Security gave me the OK to bring the poster. April 13th 1989 is my birthday. Unfortunately it is f*cking crazy to expect anything from it.,0,2025-08-27T02:34:12Z,0
u_bwk8xMOeI,top,@phyllisdelgado3751,I am happy for them both.  To love is a gift from GOD. To find the right partner to Love Is Everything,0,2025-08-27T02:33:42Z,0
u_bwk8xMOeI,top,@being_Kristen,Congrats Taylor & Travis😭❤❤,1,2025-08-27T02:32:22Z,0
u_bwk8xMOeI,top,@luckyluke1503,This guy is engaged to an old woman who has lost 90% of her eggs.,0,2025-08-27T02:32:03Z,0
u_bwk8xMOeI,top,@aw7579,Travis is now the first billionaire NFL player!,0,2025-08-27T02:31:19Z,0
u_bwk8xMOeI,top,@mkruegerled8713,"whole world a CTS like ten yr old girl s  ,idiots",1,2025-08-27T02:30:20Z,0
u_bwk8xMOeI,top,@mkruegerled8713,"Big f in deal a 40 yr old dumb ass woman got engaged ,a lot of women get married  SO WHAT  ,bigger things  for news network s to cover ,oh wait all news  media is just a TMZ wanna be ,they will be divorced in a yr",0,2025-08-27T02:29:32Z,0
u_bwk8xMOeI,top,@Oki-o1n,Him being a switfy is so special,0,2025-08-27T02:25:45Z,0
u_bwk8xMOeI,top,@Oki-o1n,her posture is bad,0,2025-08-27T02:24:55Z,0
u_bwk8xMOeI,top,@Oki-o1n,"He's hot. Same age, she scored.",0,2025-08-27T02:23:46Z,0
u_bwk8xMOeI,top,@Nessachez,Congratulations!,0,2025-08-27T02:22:58Z,0
u_bwk8xMOeI,top,@Leo12316,🫨🫠,0,2025-08-27T02:18:00Z,0
u_bwk8xMOeI,top,@Zweig张-l7z,Juliet finally find her Romeo,0,2025-08-27T02:12:02Z,1
u_bwk8xMOeI,reply,@YouDontWinFriendsWithSalad,They’re both going to die then,0,2025-08-27T02:24:34Z,0
u_bwk8xMOeI,top,@AmmeyFang,❤😢❤😢,0,2025-08-27T02:08:52Z,0
u_bwk8xMOeI,top,@maritzabatista5277,I don't care about celebrities but I'm happy for both of them 😊,0,2025-08-27T02:05:07Z,0
u_bwk8xMOeI,top,@greeneyedsoutherngirl6468,"Congratulations! Kelce, if you can’t keep your head in the game, please retire, so we Chiefs fans can watch the games again! Last year you didn’t play like yourself AT ALL. Plus, the Chiefs Kingdom likes to watch FOOTBALL, not reactions in the stands. Thanks :) ❤️💛 🏈",0,2025-08-27T01:56:44Z,0
u_bwk8xMOeI,top,@WilliamStevens-h2x,Later on he well have brain damage. Because of the sports.,0,2025-08-27T01:55:27Z,0
u_bwk8xMOeI,top,@karanmadan1048,"Know a person looks like Taylor Swift./
Male
Late night unnecessary alchestra and early morning felt like a cat getting  screwed.",0,2025-08-27T01:50:29Z,0
u_bwk8xMOeI,top,@helenfield7363,Congratulations. Stay lovers. 💖,0,2025-08-27T01:48:59Z,0
u_bwk8xMOeI,top,@9ner4ever34,.. I sincerely pray the best for Taylor; not just for her fame and fortune; but she's seems just as beautiful on the inside as she is on outside. I pray Kelce doesn't break her heart.  #fortaylor 🙏🏼💞🤟🏼,0,2025-08-27T01:48:48Z,0
u_bwk8xMOeI,top,@Fauteamo824,FINALLY our girl.i getting tied down after all them boys! THIS WEDDING WILL BE A WORLDWIDE EVENT! 😢😢 WE WANT BABIES NOW TAY TAY,0,2025-08-27T01:48:17Z,0
u_bwk8xMOeI,top,@Graham-e6c,Its hard to feel happy for billionaires when many/most are trapped in poverty.,5,2025-08-27T01:44:39Z,0
u_bwk8xMOeI,top,@Kumbutranjaami,I genuinely worried about her cat. Because it's really going to get hurt a lot in this relationship.,0,2025-08-27T01:44:13Z,0
u_bwk8xMOeI,top,@NonyaBidness-w7e,"Ladies and gentlemen, this year and this generation's Ben and JLo only gender roles reversed. He went to Harvard she went to the nail salon and ends every sentence with ""YouknowwhatImean?"" I rest my case.",0,2025-08-27T01:35:33Z,0
u_bwk8xMOeI,top,@thefouranimationproduction,My teacher told us about it today and put her song on to celebrate her engagement,0,2025-08-27T01:35:26Z,1
u_bwk8xMOeI,reply,@greeneyedsoutherngirl6468,🤦🏼‍♀️🤦🏼‍♀️🙄,1,2025-08-27T01:55:51Z,0
u_bwk8xMOeI,top,@kimicatcyprowski1781,Congrats to Travis and Taylor,0,2025-08-27T01:33:57Z,0
u_bwk8xMOeI,top,@StellaGuns,My mom and dad are finally engaged,0,2025-08-27T01:31:07Z,0
u_bwk8xMOeI,top,@lionnessherb6570,Am happy for them 😊,0,2025-08-27T01:30:33Z,0
u_bwk8xMOeI,top,@NonyaBidness-w7e,5 years max. Better get those prenups going kids.,1,2025-08-27T01:30:17Z,0
u_bwk8xMOeI,top,@Iva_Biggan,I'm tired of stopping for red lights. I'm tired of paying for goods and services. I'm just tired,0,2025-08-27T01:28:21Z,0
u_bwk8xMOeI,top,@Eudgraph,Finally🎉🎉🎉I'm so happy for them❤You deserve it,0,2025-08-27T01:26:39Z,0
u_bwk8xMOeI,top,@CharlesBennett-mx2bg,You had better run from this woman Her use of witch craft and live for fame and money will only destroy you Until she comes to the Lord Jesus Christ this woman will be your downfall,0,2025-08-27T01:20:12Z,0
u_bwk8xMOeI,top,@TiaMarie713,I'm so freaking happy for them. If I could get an invite + 1. I'll be there. @TaylorSwift,0,2025-08-27T01:20:08Z,0
u_bwk8xMOeI,top,@TraceyTatum-f4m,Good!! Buy a farm estate!!,0,2025-08-27T01:18:35Z,0
u_bwk8xMOeI,top,@cooliostarstache5474,"I hate everyone and everything.  Good luck and congratulations, though 👍🏼",0,2025-08-27T01:18:32Z,0
u_bwk8xMOeI,top,@chrisfrank2664,"Glad for both of them! Taylor is a Sweetheart from 2 friends who work in music industry and met her, 1 worked with her on a video, and they couldn't think of a bad thing to say about, just how genuinely nice and caring she is.
Seeing Kelse's non-football side and he's a good dude and can be really funny. Just see him in Happy Gilmore 2, where supposedly he was given freedom in takes to do/say whatever he wanted and those are the scenes that were used in movie. 
Is Josh Allen and Haliee Steinfeld engaged as well?  I hope now their less public relationship will be what happens with soon to be Mr. & Ms. Kelse! Or Swift-Kelse. whatever she chooses to do? She'll always be Taylor Swift as music artist now & future albums, normal practice.",0,2025-08-27T01:17:07Z,0
u_bwk8xMOeI,top,@Basementjacks,"I know she really wanted to share a life with someone, she got it !",0,2025-08-27T01:13:27Z,0
u_bwk8xMOeI,top,@KevinS-g5v,He will become a soft player now,0,2025-08-27T01:12:12Z,0
u_bwk8xMOeI,top,@unordinaryman,I told my skeptical friends that Travis Kelce is not gay. Finally solid proof!,0,2025-08-27T01:11:22Z,0
u_bwk8xMOeI,top,@CelebLuxeLife-s5q,I love this video. More of this please,2,2025-08-27T01:10:13Z,1
u_bwk8xMOeI,reply,@greeneyedsoutherngirl6468,Haven’t you seen enough after two years?,0,2025-08-27T01:47:24Z,0
u_bwk8xMOeI,top,@WilliamStevens-h2x,"Travis is going bald. He well have heir on the side of he's head , and a bald top.",0,2025-08-27T01:06:40Z,0
u_bwk8xMOeI,top,@Butterfly-tc6in,This just solidifies that I’m gonna be alone forever 😂,0,2025-08-27T01:05:04Z,0
u_bwk8xMOeI,top,@michaelross4742,Who cares!!!!!,0,2025-08-27T01:03:58Z,0
u_bwk8xMOeI,top,@AlyssaBoyett-r7c8c,Congratulations Taylor and Travis!,0,2025-08-27T01:03:33Z,0
u_bwk8xMOeI,top,@icrsfalls,❤❤❤🎉,0,2025-08-27T01:01:41Z,0
u_bwk8xMOeI,top,@carie7666,I love this!! 💕 ❤️ Love them together,0,2025-08-27T00:59:53Z,0
u_bwk8xMOeI,top,@Lavendër_Hayzë,"I am so so so so happy for them both ❤❤ I love, love ❤❤❤❤❤",0,2025-08-27T00:58:25Z,0
u_bwk8xMOeI,top,@justinjuerakhan7934,These two are made to be soulmates. They were made for each other ❤,9,2025-08-27T00:58:06Z,1
u_bwk8xMOeI,reply,@andrewcruz3837,Lets see you say that when they divorce 😂,0,2025-08-27T05:34:50Z,0
u_bwk8xMOeI,top,@rubywarren4055,OMG I KNEW IT FROM THE PODCAST AHHHH FINALLY,0,2025-08-27T00:56:40Z,0
u_bwk8xMOeI,top,@kristenblankenship6236,Yessssssss!,0,2025-08-27T00:56:30Z,0
u_bwk8xMOeI,top,@christinabauermeister7867,I am not the biggest fan of Travis but I am so happy for her and she is finally getting what she always sing about,0,2025-08-27T00:55:17Z,0
u_bwk8xMOeI,top,@Naielle-f9z,"Girl, I swear I was at school today on my computer and my teacher started freaking out saying oh my God, Travis, Kelce, and Taylor Swift got engaged and all the kids in my class that were Swifty‘s were freaking out and one girl started crying😂😂😂 I’m not lying😂",0,2025-08-27T00:50:45Z,0
u_bwk8xMOeI,top,@GEMINI_Equilibrium,It’s always fucking Celebs and Sports Men getting married that it’s a meme,0,2025-08-27T00:49:58Z,0
u_bwk8xMOeI,top,@fatimacastaneda9593,OMGGGG OML,1,2025-08-27T00:49:24Z,0
u_bwk8xMOeI,top,@我今年三岁,congrats,0,2025-08-27T00:44:19Z,0
u_bwk8xMOeI,top,@SharronHubbard-k7w,Beautiful!!!❤️,0,2025-08-27T00:44:08Z,0
u_bwk8xMOeI,top,@WilliamStevens-h2x,Travis is going bald.,0,2025-08-27T00:41:37Z,0
u_bwk8xMOeI,top,@TheIcegelJourney,Wow ❤❤❤❤,0,2025-08-27T00:40:24Z,0
u_bwk8xMOeI,top,@Juliet-zq5sn,It's nice they are happy. But I wonder how long this marriage will last before she gets bored or he does. I wish them both the best of luck. 🙄🙄🙄,1,2025-08-27T00:40:11Z,0
u_bwk8xMOeI,top,@dorothylewis4185,U will be waiting.,0,2025-08-27T00:36:12Z,0
u_bwk8xMOeI,top,@iansoberano5103,LOL i heard this story what a joke….Travis and Taylor are gonna get married.  They will have sex and kids and T Swift will no longer singing or touring anymore as I say I am not a bog fan of Swift anymore…she sings about breakups how many bf’s did she have in the last 8 years or so?  She can’t keep a relationship that is why she so long gone…he music sucks now.   EW!   I laugh at TS what she does is unreal and pathetic.,0,2025-08-27T00:35:23Z,0
u_bwk8xMOeI,top,@margimattfeld6422,Too bad they couldn't wait for this announcement until after Selena Gomez gets married. Now all the attention will be on Taylor. Her track record with men not good..see how long this lasts. Sagittarius Swift will be on the go all the time. Kelce may get tired of all her fame like Ben Affleck did with JLo. Good luck. I can't watch the Chiefs play now. It will all be about her on TV. Yikes...not cool,0,2025-08-27T00:34:12Z,0
u_bwk8xMOeI,top,@ItsTimeforTruth2024,"Great 2 Narcissistic, Self Absorbed, Sith Lord Communists who are perfect for each other and advancing The Dark Side of The Force daily!",1,2025-08-27T00:34:00Z,0
u_bwk8xMOeI,top,@rhguatemalaguatemala,❤❤❤❤❤❤❤❤🙏😇🇬🇹,0,2025-08-27T00:32:58Z,0
u_bwk8xMOeI,top,@isaiahbrooks7271,im.happy for them now may some little swifties together .they love each other i wish you best,0,2025-08-27T00:32:02Z,0
u_bwk8xMOeI,top,@DavidAddonizio,"No, just absolutely no",0,2025-08-27T00:29:15Z,0
u_bwk8xMOeI,top,@SnowflakeHaze,USA's first Royal Wedding LES GO!,0,2025-08-27T00:28:48Z,0
u_bwk8xMOeI,top,@sophiaisabelle0,I’m at a loss for words. Congratulations to both of them.,0,2025-08-27T00:27:01Z,0
u_bwk8xMOeI,top,@Rosalovesnacho,Who Cares 😮,0,2025-08-27T00:26:16Z,0
u_bwk8xMOeI,top,@Ooqpq,الف الف مبروك تايلور عقبال ماتجيبو ورعان ونفرح فيك وبعدها اعرس انا اخخ ضمان طردوني والتفكير بالمستقبل ذحبني يارب,0,2025-08-27T00:25:42Z,0
u_bwk8xMOeI,top,@TUESDAYAB40,Congrats,0,2025-08-27T00:25:31Z,0
u_bwk8xMOeI,top,@Tara.172.,"Those two are going to grow up and raise a good family.
Travis runs and Taylor sings 2 in 1  they both will have fun.",0,2025-08-27T00:25:28Z,0
u_bwk8xMOeI,top,@glorialasserre5764,Congratulations to Taylor and Travis wishing you all the best and happiness in the world🌹🌹🌹,0,2025-08-27T00:25:23Z,0
u_bwk8xMOeI,top,@hawaiiguykailua6928,"So, do they use the Elon Musk surrogate pipeline? You know, cause they're both dudes...",0,2025-08-27T00:25:19Z,0
u_bwk8xMOeI,top,@Missyone11,Omg ❤❤❤,0,2025-08-27T00:23:02Z,0
u_bwk8xMOeI,top,@NMarsden,HOORAY!!!!!!!!!,0,2025-08-27T00:22:20Z,0
u_bwk8xMOeI,top,@TonjaWade,"We all know about Travis's track record when it comes to engagements!! He better not break her heart! Can you imagine? ""The Kelce""album!!😉",0,2025-08-27T00:21:37Z,0
u_bwk8xMOeI,top,@Thomas-k8j4f,"**I IMAGINE TAYLOR SWIFT AND TRAVIS KELCE VOMITING ON EACH OTHER WHILE LISTENING TO ""ENDLESS LOVE"" BY LIONEL RICHIE AND DIANA ROSS!!** --- ROSEANNE BARR",0,2025-08-27T00:20:27Z,0
u_bwk8xMOeI,top,@MIRA-HATES-ABS,This is how ppl can predict the future,3,2025-08-27T00:18:52Z,0
u_bwk8xMOeI,top,@BillieCristal,"ET my cousin, is finally making it official, marrying her high school sweetheart. How can I send pics to your show to get aired.",0,2025-08-27T00:18:39Z,0
u_bwk8xMOeI,top,@jamesm9513,What ever happened to F the patriarchy right ladies?,0,2025-08-27T00:16:55Z,0
u_bwk8xMOeI,top,@So-and-So-em8fx,"It's a love story, baby, just say, ""Yes""",0,2025-08-27T00:16:31Z,0
u_bwk8xMOeI,top,@JoanBrown-tf6dr,So happy praise God put God first bring children up in Christ 🙏,0,2025-08-27T00:12:37Z,0
u_bwk8xMOeI,top,@RichardCline-yq3qx,I wanna see tk junior!,0,2025-08-27T00:06:41Z,0
u_bwk8xMOeI,top,@LOV12747,The best match in heaven🍀🙏🍀🙏her giant bear to protect her. T&T FOREVER. TRUE n TRUE🍀🙏🍀🙏🥰🥰,0,2025-08-27T00:06:05Z,0
u_bwk8xMOeI,top,@yvonnetengen158,"Happy for them,  CONGRATULATIONS ❤❤",0,2025-08-27T00:05:38Z,0
u_bwk8xMOeI,top,@Mira-d7c2r,Yea 4 thim,0,2025-08-27T00:05:33Z,0
u_bwk8xMOeI,top,@aprilleerose,They won’t get married.,1,2025-08-27T00:05:23Z,0
u_bwk8xMOeI,top,@INSANERDX,"Hello guys, please help me, my girlfriend who is angry with me in a special way, due to my mistake, she doesn't want to be in the relationship anymore, oh my love, I love you I love you very much Junuuuuuuu, yes I have made mistakes but my intention was never to make you feel bad, I promise you Junuuuuuuuu that we will end up like this, I miss you so much meri jaan 🥺😭",2,2025-08-27T00:00:08Z,0
u_bwk8xMOeI,top,@Scottauker-g4p,"I looked high and low, where I work and where I live through all that searching I could not find a single fart that I could give.",0,2025-08-26T23:59:48Z,0
u_bwk8xMOeI,top,@J.p230,NOoOOOoOoOoOOoOOoOOoO,0,2025-08-26T23:59:23Z,0
u_bwk8xMOeI,top,@caseycoleman394,Congratulations you two 😊☺,0,2025-08-26T23:56:08Z,0
u_bwk8xMOeI,top,@Florentine1993,Prenup,0,2025-08-26T23:54:50Z,1
u_bwk8xMOeI,reply,@Thomas-k8j4f,"""tual""",0,2025-08-27T00:21:36Z,0
u_bwk8xMOeI,top,@Brigitte-j5h,"They are always smiling around each other and they actually seem to respect each other. I find that really refreshing so, congratulations.",10,2025-08-26T23:51:57Z,0
u_bwk8xMOeI,top,@FrancineSmith-d8b,"Congratulations, you two, love wins ❤,  beautiful ring 💍",0,2025-08-26T23:49:24Z,0
u_bwk8xMOeI,top,@Thecharliesruiz,Yeeeee💙,0,2025-08-26T23:48:24Z,0
u_bwk8xMOeI,top,@meram4086,"Im not really excited with their engagement, & if the Marry, it would 
only be a flimsy union. Typical of American Celebrity Marriages. 
They would soon eventually separate.",0,2025-08-26T23:46:52Z,0
u_bwk8xMOeI,top,@hilary6349,But that ring was not it 😭,0,2025-08-26T23:46:37Z,1
u_bwk8xMOeI,reply,@justagirl2288-u6c,Gurl just cause you dont like it doesn't mean she doesn't - we not in they tax bracket lol it's ok,0,2025-08-27T00:19:42Z,0
u_bwk8xMOeI,top,@PearButterMLP,Congratulations to the lucky couple! 🥳❤️🎉,0,2025-08-26T23:44:13Z,0
u_bwk8xMOeI,top,@darkketchup8883,"whats nice is, they are like grounded people.. like they grew from hunble beginnings.. taylor work her ass off.. travis too.. success was not handed to them, they both work hard for where they are right now",0,2025-08-26T23:44:04Z,0
u_bwk8xMOeI,top,@PEPEto1dollar,I ❤ Taylor Swift,0,2025-08-26T23:42:01Z,0
u_bwk8xMOeI,top,@ZachCoy-k2t,This is amazing I'm happy for them I hope they have a fairytale wedding,0,2025-08-26T23:41:48Z,0
u_bwk8xMOeI,top,@bjohnson1489,Kelce on his way to be the subject of her latest best seller,2,2025-08-26T23:41:17Z,0
u_bwk8xMOeI,top,@teridumbrigue7643,Congratulations Taylor and Travis!!! True love happens when you wait for the right person and they become your best friend forever!!! ❤❤🥳🥳🥳,0,2025-08-26T23:40:42Z,0
u_bwk8xMOeI,top,@ChrissGriffin2000,It never stops getting worse,0,2025-08-26T23:40:04Z,0
u_bwk8xMOeI,top,@maeherbania3678,Congrats ❤❤❤,0,2025-08-26T23:39:18Z,0
u_bwk8xMOeI,top,@nancyvandrie1163,Congratulations Taylor and Travis ! 🎉❤God bless your marriage!,0,2025-08-26T23:36:52Z,0
u_bwk8xMOeI,top,@rosi8708,"❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥💛❤️💚💛🤍💛❤️💚💟❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥💛❤️🩵💚🤍💟 congrats to the couple T&T 🗣️🗣️🗣️🗣️🗣️🗣️it’s amazing 
Love love lover! ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥💟❤️🩵💚💟❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥💚🩵❤️💛🤍💟",0,2025-08-26T23:35:42Z,0
u_bwk8xMOeI,top,@30SecMadOnly,Taylor Kelce?,0,2025-08-26T23:35:32Z,0
u_bwk8xMOeI,top,@YouDontWinFriendsWithSalad,If people are excited over her engagement then I hope they are this excited when they finally cure cancer.,2,2025-08-26T23:35:26Z,2
u_bwk8xMOeI,reply,@ridinreiners,Can’t we enjoy some good news without being preached at by the holier than though crowd?,1,2025-08-27T02:49:49Z,0
u_bwk8xMOeI,reply,@YouDontWinFriendsWithSalad,"⁠@@ridinreiners Can’t we open our eyes to reality instead of living off of social media?  

And you mean “holier than thou” genius",0,2025-08-27T14:21:47Z,0
u_bwk8xMOeI,top,@JulieFisher-c3z,Congratulations to finding your person❤❤🎉🎉🎉So happy for you both!!,0,2025-08-26T23:33:54Z,0
u_bwk8xMOeI,top,@ellenbarnette2080,It won't last 😂😂😂😂😂,3,2025-08-26T23:33:08Z,0
u_bwk8xMOeI,top,@ts-eq9vt,テイラーおめでとう😭😭😭😭😭😭😭😭😭😭😭😭😭,0,2025-08-26T23:32:23Z,0
u_bwk8xMOeI,top,@SusanRiley-o6g,They're so adorable together. I'm thrilled to see both of them so happy ❤,0,2025-08-26T23:32:12Z,0
u_bwk8xMOeI,top,@kathykaliyan6907,Congratulations Taylor and Travis on your engagement! So happy for you both 💖 💖 🎉🎉,0,2025-08-26T23:31:39Z,0
u_bwk8xMOeI,top,@benarizola8453,I would hope they rent out a stadium. They have way way too many people that will want to attend. I'm assuming most of her concert readies and he has all his teammates. It should be grand. 🫶🫶🫶🫶🫶,0,2025-08-26T23:27:20Z,0
u_bwk8xMOeI,top,@Waikohu,Just read this news on Facebook. I dont get why people are being so mean. So just wanted to say this so called Travis looks like he actually loves and adores Taylor. Just look at the way he looks at her!! For goodness sake. Don't even know the girl but soo happy for her. Happy for them both. God bless both of them ❤️,0,2025-08-26T23:25:26Z,0
u_bwk8xMOeI,top,@scottr7722,"Very happy for Taylor.

Most have 0 talent. Gonna make good looking kids. ❤",0,2025-08-26T23:25:18Z,0
u_bwk8xMOeI,top,@scottr7722,Just cool,0,2025-08-26T23:23:49Z,0
u_bwk8xMOeI,top,@billedgar5861,Big deal,1,2025-08-26T23:22:56Z,0
u_bwk8xMOeI,top,@barbaraharris4941,We'll see how long this marriage is😂,0,2025-08-26T23:20:48Z,0
u_bwk8xMOeI,top,@crazyluverbabe5950,Yay!!! Who doesn’t love a good love story? Congratulations to you both.  Best wishes!!,0,2025-08-26T23:20:24Z,0
u_bwk8xMOeI,top,@aracelielizabeth6947,Congrats Taylor I guess you were right today was a fairy tale from valentine's day movie or the best song  love story,0,2025-08-26T23:19:44Z,0
u_bwk8xMOeI,top,@benarizola8453,I'm curious what the right wing propagandist will have to criticize her about. CONGRATULATIONS to them both. ❤,0,2025-08-26T23:19:16Z,0
u_bwk8xMOeI,top,@funnyharleyman,Does nobody else see the continued marketing ploys here? Engaged right before the first game of the season? Lord you people are stupid.,2,2025-08-26T23:17:29Z,0
u_bwk8xMOeI,top,@AnonymousRelic,"Bro, I’m so sick of hearing about this woman.",2,2025-08-26T23:16:08Z,1
u_bwk8xMOeI,reply,@ruthhanson227,ME TOO 🤮🤮🤮🤧 pair of 🤡👻🤡👻🤡🤖🤖🤑🤑🤑🤑🤮,0,2025-08-27T00:21:30Z,0
u_bwk8xMOeI,top,@imogensmith4557,"He's NOT the right person!!! TK is a man-boy with anger issues.  There he was in the SB throwing her under the bus fawning over Trump -- and she ends up empathizing for his HISTORIC BEAT DOWN!!!  ""Endless empathy"" only works in song lyrics.  They'l have a couple kids and get divorced.",0,2025-08-26T23:15:34Z,0
u_bwk8xMOeI,top,@PatriciaAmaker-x3u,Congratulations 🎉❤,0,2025-08-26T23:14:55Z,0
u_bwk8xMOeI,top,@OG_E4609,Happy for both of them.  Rooting for their success in life and love ❤,0,2025-08-26T23:12:15Z,0
u_bwk8xMOeI,top,@misscomment8025,❤❤❤,1,2025-08-26T23:10:47Z,0
u_bwk8xMOeI,top,@LizzyBips,About time,1,2025-08-26T23:09:53Z,0
u_bwk8xMOeI,top,@TrungNguyen-du9cn,"Sorry I do not care much for T Swift. What is the reason?
😳",0,2025-08-26T23:09:30Z,1
u_bwk8xMOeI,reply,@deboman81,The reason is you are commenting here so you hella care you fool 😂,2,2025-08-26T23:15:36Z,0
u_bwk8xMOeI,top,@angelofdeath3046,Good luck 🍀🤞 bro. Hopefully she doesn't make a song with your name on it 😂. I give this romance three years tops. Hey but meanwhile hit that thing as much as possible sure the other boyfriend did the same.😅,0,2025-08-26T23:07:52Z,0
u_bwk8xMOeI,top,@20xoxoPS,"IM SOOOOOO HAPPY!! after ttpd, this is such a beautiful story",0,2025-08-26T23:06:04Z,0
u_bwk8xMOeI,top,@littleplaylist2597,"After two years of relationship, getting engaged is just perfect.",386,2025-08-26T23:05:49Z,5
u_bwk8xMOeI,reply,@ronniejones6350,"Not perfect,  but good.  Only GOD is perfect",11,2025-08-27T13:53:25Z,0
u_bwk8xMOeI,reply,@memesarcool,@@ronniejones6350ok,0,2025-08-27T18:54:24Z,0
u_bwk8xMOeI,reply,@zebakhawaja,Yeah.,0,2025-08-28T07:03:18Z,0
u_bwk8xMOeI,reply,@user-et9hj7bi5p,It took 2 years to work out the pre-nup.,2,2025-08-28T08:58:23Z,0
u_bwk8xMOeI,reply,@TempSS2677,"Yeah, imo getting married after few months getting to know each other is awfully silly & 6 to 10 years of dating without a proposal is just pure evil. I said what I said.",4,2025-08-28T11:23:28Z,0
u_bwk8xMOeI,top,@owenlaflamme-snow668,Congrats to ya both 🥳🎉🎊,1,2025-08-26T23:05:07Z,0
u_bwk8xMOeI,top,@owenlaflamme-snow668,I’m happy for ya Travis Kelce 😆 !!!!!!!!!!!!!!!!!!!!!!!!,1,2025-08-26T23:04:38Z,0
u_bwk8xMOeI,top,@Veiled-in-grace,"It’s giving Hunger Games Tour. These people don’t have relationships like us normal people- stop believing this stuff which is actually a purposeful distraction. It’s giving Illuminati, CIA, Hunger Games lavender marriage. Stop idolizing these people who could care less about your livelihood.",0,2025-08-26T23:04:21Z,0
u_bwk8xMOeI,top,@owenlaflamme-snow668,Happy wedding 💒 Travis Kelce and Taylor Swift 🥳🎉🎊,1,2025-08-26T23:04:02Z,0
u_bwk8xMOeI,top,@deenamartin83,I am living vicariously through them 🫶🩷,0,2025-08-26T23:02:38Z,0
u_bwk8xMOeI,top,@MamaLama1920,So happy for them!!,1,2025-08-26T23:01:36Z,0
u_bwk8xMOeI,top,@blueplath,it had to happen!! happy for them,1,2025-08-26T23:01:11Z,0
u_bwk8xMOeI,top,@alexanderjsingleton,"Sorry, folks- that’ll be over in about five seconds: only reason to get married is to have kids… ⏱️",1,2025-08-26T22:59:49Z,0
u_bwk8xMOeI,top,@dandhara1789,All the best to both. Congratulations ❤❤,0,2025-08-26T22:59:18Z,0
u_bwk8xMOeI,top,@lneidt,❤❤❤,0,2025-08-26T22:56:19Z,0
